id;yRawCM;yRawCM;z;time;;
0x6733;12499;10528;0;2019-05-16 10:24:15.928;;
0x6733;12483;10527;0;2019-05-16 10:24:15.951;;
0x6733;12468;10527;0;2019-05-16 10:24:15.973;;
0x6733;12453;10526;0;2019-05-16 10:24:15.992;;
0x6733;12437;10526;0;2019-05-16 10:24:16.015;;
0x6733;12422;10525;0;2019-05-16 10:24:16.034;;
0x6733;12406;10525;0;2019-05-16 10:24:16.053;;
0x6733;12391;10524;0;2019-05-16 10:24:16.071;;
0x6733;12376;10523;0;2019-05-16 10:24:16.093;;
0x6733;12360;10523;0;2019-05-16 10:24:16.115;;
0x6733;12345;10522;0;2019-05-16 10:24:16.132;;
0x6733;12329;10522;0;2019-05-16 10:24:16.149;;
0x6733;12314;10521;0;2019-05-16 10:24:16.166;;
0x6733;12298;10521;0;2019-05-16 10:24:16.186;;
0x6733;12283;10520;0;2019-05-16 10:24:16.204;;
0x6733;12268;10520;0;2019-05-16 10:24:16.227;;
0x6733;12252;10519;0;2019-05-16 10:24:16.244;;
0x6733;12237;10518;0;2019-05-16 10:24:16.267;;
0x6733;12221;10518;0;2019-05-16 10:24:16.287;;
0x6733;12206;10517;0;2019-05-16 10:24:16.306;;
0x6733;12191;10517;0;2019-05-16 10:24:16.326;;
0x6733;12175;10516;0;2019-05-16 10:24:16.346;;
0x6733;12160;10516;0;2019-05-16 10:24:16.367;;
0x6733;12144;10515;0;2019-05-16 10:24:16.384;;
0x6733;12129;10514;0;2019-05-16 10:24:16.404;;
0x6733;12114;10514;0;2019-05-16 10:24:16.426;;
0x6733;12098;10513;0;2019-05-16 10:24:16.448;;
0x6733;12083;10513;0;2019-05-16 10:24:16.465;;
0x6733;12067;10512;0;2019-05-16 10:24:16.483;;
0x6733;12052;10512;0;2019-05-16 10:24:16.503;;
0x6733;12036;10511;0;2019-05-16 10:24:16.526;;
0x6733;12021;10511;0;2019-05-16 10:24:16.543;;
0x6733;12006;10510;0;2019-05-16 10:24:16.565;;
0x6733;11990;10509;0;2019-05-16 10:24:16.585;;
0x6733;11975;10509;0;2019-05-16 10:24:16.608;;
0x6733;11959;10508;0;2019-05-16 10:24:16.629;;
0x6733;11944;10508;0;2019-05-16 10:24:16.650;;
0x6733;11929;10507;0;2019-05-16 10:24:16.672;;
0x6733;11913;10507;0;2019-05-16 10:24:16.691;;
0x6733;11898;10506;0;2019-05-16 10:24:16.712;;
0x6733;11882;10505;0;2019-05-16 10:24:16.735;;
0x6733;11867;10505;0;2019-05-16 10:24:16.756;;
0x6733;11852;10504;0;2019-05-16 10:24:16.779;;
0x6733;11836;10504;0;2019-05-16 10:24:16.797;;
0x6733;11821;10503;0;2019-05-16 10:24:16.816;;
0x6733;11805;10503;0;2019-05-16 10:24:16.837;;
0x6733;11790;10502;0;2019-05-16 10:24:16.856;;
0x6733;11774;10502;0;2019-05-16 10:24:16.875;;
0x6733;11759;10501;0;2019-05-16 10:24:16.892;;
0x6733;11744;10500;0;2019-05-16 10:24:16.914;;
0x6733;11728;10500;0;2019-05-16 10:24:16.931;;
0x6733;11713;10499;0;2019-05-16 10:24:16.954;;
0x6733;11697;10499;0;2019-05-16 10:24:16.974;;
0x6733;11682;10498;0;2019-05-16 10:24:16.997;;
0x6733;11667;10498;0;2019-05-16 10:24:17.015;;
0x6733;11651;10497;0;2019-05-16 10:24:17.037;;
0x6733;11636;10496;0;2019-05-16 10:24:17.057;;
0x6733;11620;10496;0;2019-05-16 10:24:17.076;;
0x6733;11605;10495;0;2019-05-16 10:24:17.098;;
0x6733;11589;10495;0;2019-05-16 10:24:17.121;;
0x6733;11574;10494;0;2019-05-16 10:24:17.141;;
0x6733;11559;10494;0;2019-05-16 10:24:17.163;;
0x6733;11543;10493;0;2019-05-16 10:24:17.181;;
0x6733;11528;10492;0;2019-05-16 10:24:17.199;;
0x6733;11512;10492;0;2019-05-16 10:24:17.216;;
0x6733;11497;10491;0;2019-05-16 10:24:17.236;;
0x6733;11482;10491;0;2019-05-16 10:24:17.254;;
0x6733;11466;10490;0;2019-05-16 10:24:17.273;;
0x6733;11451;10490;0;2019-05-16 10:24:17.291;;
0x6733;11435;10489;0;2019-05-16 10:24:17.309;;
0x6733;11420;10489;0;2019-05-16 10:24:17.330;;
0x6733;11405;10488;0;2019-05-16 10:24:17.347;;
0x6733;11389;10487;0;2019-05-16 10:24:17.370;;
0x6733;11374;10487;0;2019-05-16 10:24:17.387;;
0x6733;11358;10486;0;2019-05-16 10:24:17.405;;
0x6733;11343;10486;0;2019-05-16 10:24:17.424;;
0x6733;11327;10485;0;2019-05-16 10:24:17.444;;
0x6733;11312;10485;0;2019-05-16 10:24:17.467;;
0x6733;11297;10484;0;2019-05-16 10:24:17.490;;
0x6733;11281;10483;0;2019-05-16 10:24:17.513;;
0x6733;11266;10483;0;2019-05-16 10:24:17.533;;
0x6733;11250;10482;0;2019-05-16 10:24:17.551;;
0x6733;11235;10482;0;2019-05-16 10:24:17.569;;
0x6733;11220;10481;0;2019-05-16 10:24:17.590;;
0x6733;11204;10481;0;2019-05-16 10:24:17.609;;
0x6733;11189;10480;0;2019-05-16 10:24:17.632;;
0x6733;11173;10480;0;2019-05-16 10:24:17.654;;
0x6733;11158;10479;0;2019-05-16 10:24:17.675;;
0x6733;11142;10478;0;2019-05-16 10:24:17.694;;
0x6733;11127;10478;0;2019-05-16 10:24:17.711;;
0x6733;11112;10477;0;2019-05-16 10:24:17.734;;
0x6733;11096;10477;0;2019-05-16 10:24:17.752;;
0x6733;11081;10476;0;2019-05-16 10:24:17.773;;
0x6733;11065;10476;0;2019-05-16 10:24:17.795;;
0x6733;11050;10475;0;2019-05-16 10:24:17.815;;
0x6733;11035;10474;0;2019-05-16 10:24:17.837;;
0x6733;11019;10474;0;2019-05-16 10:24:17.855;;
0x6733;11004;10473;0;2019-05-16 10:24:17.878;;
0x6733;10988;10473;0;2019-05-16 10:24:17.895;;
0x6733;10973;10472;0;2019-05-16 10:24:17.915;;
0x6733;10958;10472;0;2019-05-16 10:24:17.937;;
0x6733;10942;10471;0;2019-05-16 10:24:17.957;;
0x6733;10927;10470;0;2019-05-16 10:24:17.978;;
0x6733;10911;10470;0;2019-05-16 10:24:17.996;;
0x6733;10896;10469;0;2019-05-16 10:24:18.014;;
0x6733;10880;10469;0;2019-05-16 10:24:18.037;;
0x6733;10865;10468;0;2019-05-16 10:24:18.058;;
0x6733;10850;10468;0;2019-05-16 10:24:18.081;;
0x6733;10834;10467;0;2019-05-16 10:24:18.100;;
0x6733;10819;10467;0;2019-05-16 10:24:18.122;;
0x6733;10803;10466;0;2019-05-16 10:24:18.141;;
0x6733;10788;10465;0;2019-05-16 10:24:18.158;;
0x6733;10773;10465;0;2019-05-16 10:24:18.181;;
0x6733;10757;10464;0;2019-05-16 10:24:18.204;;
0x6733;10742;10464;0;2019-05-16 10:24:18.222;;
0x6733;10726;10463;0;2019-05-16 10:24:18.242;;
0x6733;10711;10463;0;2019-05-16 10:24:18.265;;
0x6733;10695;10462;0;2019-05-16 10:24:18.286;;
0x6733;10680;10461;0;2019-05-16 10:24:18.309;;
0x6733;10665;10461;0;2019-05-16 10:24:18.330;;
0x6733;10649;10460;0;2019-05-16 10:24:18.353;;
0x6733;10634;10460;0;2019-05-16 10:24:18.375;;
0x6733;10618;10459;0;2019-05-16 10:24:18.395;;
0x6733;10603;10459;0;2019-05-16 10:24:18.415;;
0x6733;10588;10458;0;2019-05-16 10:24:18.432;;
0x6733;10572;10458;0;2019-05-16 10:24:18.453;;
0x6733;10557;10457;0;2019-05-16 10:24:18.475;;
0x6733;10541;10456;0;2019-05-16 10:24:18.494;;
0x6733;10526;10456;0;2019-05-16 10:24:18.515;;
0x6733;10511;10455;0;2019-05-16 10:24:18.538;;
0x6733;10495;10455;0;2019-05-16 10:24:18.561;;
0x6733;10480;10454;0;2019-05-16 10:24:18.581;;
0x6733;10464;10454;0;2019-05-16 10:24:18.601;;
0x6733;10449;10453;0;2019-05-16 10:24:18.620;;
0x6733;10433;10452;0;2019-05-16 10:24:18.639;;
0x6733;10418;10452;0;2019-05-16 10:24:18.662;;
0x6733;10403;10451;0;2019-05-16 10:24:18.685;;
0x6733;10387;10451;0;2019-05-16 10:24:18.704;;
0x6733;10372;10450;0;2019-05-16 10:24:18.724;;
0x6733;10356;10450;0;2019-05-16 10:24:18.747;;
0x6733;10341;10449;0;2019-05-16 10:24:18.765;;
0x6733;10326;10448;0;2019-05-16 10:24:18.788;;
0x6733;10310;10448;0;2019-05-16 10:24:18.805;;
0x6733;10295;10447;0;2019-05-16 10:24:18.824;;
0x6733;10279;10447;0;2019-05-16 10:24:18.841;;
0x6733;10264;10446;0;2019-05-16 10:24:18.858;;
0x6733;10248;10446;0;2019-05-16 10:24:18.876;;
0x6733;10233;10445;0;2019-05-16 10:24:18.897;;
0x6733;10218;10445;0;2019-05-16 10:24:18.919;;
0x6733;10202;10444;0;2019-05-16 10:24:18.939;;
0x6733;10187;10443;0;2019-05-16 10:24:18.961;;
0x6733;10171;10443;0;2019-05-16 10:24:18.981;;
0x6733;10156;10442;0;2019-05-16 10:24:18.999;;
0x6733;10141;10442;0;2019-05-16 10:24:19.020;;
0x6733;10125;10441;0;2019-05-16 10:24:19.043;;
0x6733;10110;10441;0;2019-05-16 10:24:19.064;;
0x6733;10094;10440;0;2019-05-16 10:24:19.081;;
0x6733;10079;10439;0;2019-05-16 10:24:19.099;;
0x6733;10064;10439;0;2019-05-16 10:24:19.117;;
0x6733;10048;10438;0;2019-05-16 10:24:19.134;;
0x6733;10033;10438;0;2019-05-16 10:24:19.156;;
0x6733;10017;10437;0;2019-05-16 10:24:19.177;;
0x6733;10002;10437;0;2019-05-16 10:24:19.194;;
0x6733;9986;10436;0;2019-05-16 10:24:19.211;;
0x6733;9971;10436;0;2019-05-16 10:24:19.229;;
0x6733;9956;10435;0;2019-05-16 10:24:19.246;;
0x6733;9940;10434;0;2019-05-16 10:24:19.269;;
0x6733;9925;10434;0;2019-05-16 10:24:19.292;;
0x6733;9909;10433;0;2019-05-16 10:24:19.311;;
0x6733;9894;10433;0;2019-05-16 10:24:19.332;;
0x6733;9879;10432;0;2019-05-16 10:24:19.355;;
0x6733;9863;10432;0;2019-05-16 10:24:19.378;;
0x6733;9848;10431;0;2019-05-16 10:24:19.398;;
0x6733;9832;10430;0;2019-05-16 10:24:19.418;;
0x6733;9817;10430;0;2019-05-16 10:24:19.439;;
0x6733;9802;10429;0;2019-05-16 10:24:19.461;;
0x6733;9786;10429;0;2019-05-16 10:24:19.480;;
0x6733;9771;10428;0;2019-05-16 10:24:19.500;;
0x6733;9755;10428;0;2019-05-16 10:24:19.523;;
0x6733;9740;10427;0;2019-05-16 10:24:19.542;;
0x6733;9724;10427;0;2019-05-16 10:24:19.560;;
0x6733;9709;10426;0;2019-05-16 10:24:19.580;;
0x6733;9694;10425;0;2019-05-16 10:24:19.602;;
0x6733;9678;10425;0;2019-05-16 10:24:19.622;;
0x6733;9663;10424;0;2019-05-16 10:24:19.644;;
0x6733;9647;10424;0;2019-05-16 10:24:19.662;;
0x6733;9632;10423;0;2019-05-16 10:24:19.683;;
0x6733;9617;10423;0;2019-05-16 10:24:19.701;;
0x6733;9601;10422;0;2019-05-16 10:24:19.720;;
0x6733;9586;10421;0;2019-05-16 10:24:19.743;;
0x6733;9570;10421;0;2019-05-16 10:24:19.760;;
0x6733;9555;10420;0;2019-05-16 10:24:19.782;;
0x6733;9539;10420;0;2019-05-16 10:24:19.803;;
0x6733;9524;10419;0;2019-05-16 10:24:19.823;;
0x6733;9509;10419;0;2019-05-16 10:24:19.840;;
0x6733;9493;10418;0;2019-05-16 10:24:19.857;;
0x6733;9478;10417;0;2019-05-16 10:24:19.879;;
0x6733;9462;10417;0;2019-05-16 10:24:19.901;;
0x6733;9447;10416;0;2019-05-16 10:24:19.919;;
0x6733;9432;10416;0;2019-05-16 10:24:19.940;;
0x6733;9416;10415;0;2019-05-16 10:24:19.962;;
0x6733;9401;10415;0;2019-05-16 10:24:19.982;;
0x6733;9385;10414;0;2019-05-16 10:24:20.000;;
0x6733;9370;10414;0;2019-05-16 10:24:20.020;;
0x6733;9355;10413;0;2019-05-16 10:24:20.038;;
0x6733;9339;10412;0;2019-05-16 10:24:20.061;;
0x6733;9324;10412;0;2019-05-16 10:24:20.078;;
0x6733;9308;10411;0;2019-05-16 10:24:20.101;;
0x6733;9293;10411;0;2019-05-16 10:24:20.122;;
0x6733;9277;10410;0;2019-05-16 10:24:20.143;;
0x6733;9262;10410;0;2019-05-16 10:24:20.164;;
0x6733;9247;10409;0;2019-05-16 10:24:20.186;;
0x6733;9231;10408;0;2019-05-16 10:24:20.209;;
0x6733;9216;10408;0;2019-05-16 10:24:20.232;;
0x6733;9200;10407;0;2019-05-16 10:24:20.252;;
0x6733;9185;10407;0;2019-05-16 10:24:20.273;;
0x6733;9170;10406;0;2019-05-16 10:24:20.291;;
0x6733;9154;10406;0;2019-05-16 10:24:20.308;;
0x6733;9139;10405;0;2019-05-16 10:24:20.331;;
0x6733;9123;10405;0;2019-05-16 10:24:20.350;;
0x6733;9108;10404;0;2019-05-16 10:24:20.370;;
0x6733;9092;10403;0;2019-05-16 10:24:20.387;;
0x6733;9077;10403;0;2019-05-16 10:24:20.409;;
0x6733;9062;10402;0;2019-05-16 10:24:20.431;;
0x6733;9046;10402;0;2019-05-16 10:24:20.451;;
0x6733;9031;10401;0;2019-05-16 10:24:20.470;;
0x6733;9015;10401;0;2019-05-16 10:24:20.488;;
0x6733;9000;10400;0;2019-05-16 10:24:20.509;;
0x6733;8958;10403;0;2019-05-16 10:24:20.532;;
0x6733;8917;10406;0;2019-05-16 10:24:20.553;;
0x6733;8875;10408;0;2019-05-16 10:24:20.575;;
0x6733;8833;10411;0;2019-05-16 10:24:20.592;;
0x6733;8792;10414;0;2019-05-16 10:24:20.615;;
0x6733;8750;10417;0;2019-05-16 10:24:20.637;;
0x6733;8708;10419;0;2019-05-16 10:24:20.656;;
0x6733;8667;10422;0;2019-05-16 10:24:20.678;;
0x6733;8625;10425;0;2019-05-16 10:24:20.701;;
0x6733;8583;10428;0;2019-05-16 10:24:20.724;;
0x6733;8542;10431;0;2019-05-16 10:24:20.746;;
0x6733;8500;10433;0;2019-05-16 10:24:20.765;;
0x6733;8458;10436;0;2019-05-16 10:24:20.784;;
0x6733;8417;10439;0;2019-05-16 10:24:20.807;;
0x6733;8375;10442;0;2019-05-16 10:24:20.828;;
0x6733;8333;10444;0;2019-05-16 10:24:20.846;;
0x6733;8292;10447;0;2019-05-16 10:24:20.863;;
0x6733;8250;10450;0;2019-05-16 10:24:20.886;;
0x6733;8208;10453;0;2019-05-16 10:24:20.905;;
0x6733;8167;10456;0;2019-05-16 10:24:20.927;;
0x6733;8125;10458;0;2019-05-16 10:24:20.948;;
0x6733;8083;10461;0;2019-05-16 10:24:20.969;;
0x6733;8042;10464;0;2019-05-16 10:24:20.986;;
0x6733;8000;10467;0;2019-05-16 10:24:21.004;;
0x6733;7958;10469;0;2019-05-16 10:24:21.021;;
0x6733;7917;10472;0;2019-05-16 10:24:21.040;;
0x6733;7875;10475;0;2019-05-16 10:24:21.061;;
0x6733;7833;10478;0;2019-05-16 10:24:21.080;;
0x6733;7792;10481;0;2019-05-16 10:24:21.103;;
0x6733;7750;10483;0;2019-05-16 10:24:21.125;;
0x6733;7708;10486;0;2019-05-16 10:24:21.148;;
0x6733;7667;10489;0;2019-05-16 10:24:21.169;;
0x6733;7625;10492;0;2019-05-16 10:24:21.190;;
0x6733;7583;10494;0;2019-05-16 10:24:21.207;;
0x6733;7542;10497;0;2019-05-16 10:24:21.227;;
0x6733;7500;10500;0;2019-05-16 10:24:21.250;;
0x6733;7458;10503;0;2019-05-16 10:24:21.272;;
0x6733;7417;10506;0;2019-05-16 10:24:21.293;;
0x6733;7375;10508;0;2019-05-16 10:24:21.314;;
0x6733;7333;10511;0;2019-05-16 10:24:21.331;;
0x6733;7292;10514;0;2019-05-16 10:24:21.349;;
0x6733;7250;10517;0;2019-05-16 10:24:21.370;;
0x6733;7208;10519;0;2019-05-16 10:24:21.389;;
0x6733;7167;10522;0;2019-05-16 10:24:21.407;;
0x6733;7125;10525;0;2019-05-16 10:24:21.426;;
0x6733;7083;10528;0;2019-05-16 10:24:21.447;;
0x6733;7042;10531;0;2019-05-16 10:24:21.469;;
0x6733;7000;10533;0;2019-05-16 10:24:21.489;;
0x6733;6958;10536;0;2019-05-16 10:24:21.507;;
0x6733;6917;10539;0;2019-05-16 10:24:21.526;;
0x6733;6875;10542;0;2019-05-16 10:24:21.548;;
0x6733;6833;10544;0;2019-05-16 10:24:21.565;;
0x6733;6792;10547;0;2019-05-16 10:24:21.586;;
0x6733;6750;10550;0;2019-05-16 10:24:21.609;;
0x6733;6708;10553;0;2019-05-16 10:24:21.626;;
0x6733;6667;10556;0;2019-05-16 10:24:21.647;;
0x6733;6625;10558;0;2019-05-16 10:24:21.665;;
0x6733;6583;10561;0;2019-05-16 10:24:21.683;;
0x6733;6542;10564;0;2019-05-16 10:24:21.704;;
0x6733;6500;10567;0;2019-05-16 10:24:21.726;;
0x6733;6458;10569;0;2019-05-16 10:24:21.746;;
0x6733;6417;10572;0;2019-05-16 10:24:21.768;;
0x6733;6375;10575;0;2019-05-16 10:24:21.790;;
0x6733;6333;10578;0;2019-05-16 10:24:21.808;;
0x6733;6292;10581;0;2019-05-16 10:24:21.831;;
0x6733;6250;10583;0;2019-05-16 10:24:21.849;;
0x6733;6208;10586;0;2019-05-16 10:24:21.870;;
0x6733;6167;10589;0;2019-05-16 10:24:21.893;;
0x6733;6125;10592;0;2019-05-16 10:24:21.913;;
0x6733;6083;10594;0;2019-05-16 10:24:21.932;;
0x6733;6042;10597;0;2019-05-16 10:24:21.950;;
0x6733;6000;10600;0;2019-05-16 10:24:21.970;;
0x6733;5977;10582;0;2019-05-16 10:24:21.992;;
0x6733;5953;10564;0;2019-05-16 10:24:22.012;;
0x6733;5930;10547;0;2019-05-16 10:24:22.029;;
0x6733;5907;10529;0;2019-05-16 10:24:22.046;;
0x6733;5883;10511;0;2019-05-16 10:24:22.065;;
0x6733;5860;10493;0;2019-05-16 10:24:22.086;;
0x6733;5837;10476;0;2019-05-16 10:24:22.105;;
0x6733;5813;10458;0;2019-05-16 10:24:22.123;;
0x6733;5790;10440;0;2019-05-16 10:24:22.145;;
0x6733;5767;10422;0;2019-05-16 10:24:22.168;;
0x6733;5743;10404;0;2019-05-16 10:24:22.187;;
0x6733;5720;10387;0;2019-05-16 10:24:22.208;;
0x6733;5697;10369;0;2019-05-16 10:24:22.229;;
0x6733;5673;10351;0;2019-05-16 10:24:22.250;;
0x6733;5650;10333;0;2019-05-16 10:24:22.272;;
0x6733;5627;10316;0;2019-05-16 10:24:22.292;;
0x6733;5603;10298;0;2019-05-16 10:24:22.315;;
0x6733;5580;10280;0;2019-05-16 10:24:22.338;;
0x6733;5557;10262;0;2019-05-16 10:24:22.360;;
0x6733;5533;10244;0;2019-05-16 10:24:22.381;;
0x6733;5510;10227;0;2019-05-16 10:24:22.402;;
0x6733;5487;10209;0;2019-05-16 10:24:22.419;;
0x6733;5463;10191;0;2019-05-16 10:24:22.439;;
0x6733;5440;10173;0;2019-05-16 10:24:22.457;;
0x6733;5417;10156;0;2019-05-16 10:24:22.474;;
0x6733;5393;10138;0;2019-05-16 10:24:22.497;;
0x6733;5370;10120;0;2019-05-16 10:24:22.519;;
0x6733;5347;10102;0;2019-05-16 10:24:22.537;;
0x6733;5323;10084;0;2019-05-16 10:24:22.560;;
0x6733;5300;10067;0;2019-05-16 10:24:22.577;;
0x6733;5277;10049;0;2019-05-16 10:24:22.598;;
0x6733;5253;10031;0;2019-05-16 10:24:22.617;;
0x6733;5230;10013;0;2019-05-16 10:24:22.637;;
0x6733;5207;9996;0;2019-05-16 10:24:22.659;;
0x6733;5183;9978;0;2019-05-16 10:24:22.676;;
0x6733;5160;9960;0;2019-05-16 10:24:22.697;;
0x6733;5137;9942;0;2019-05-16 10:24:22.719;;
0x6733;5113;9924;0;2019-05-16 10:24:22.740;;
0x6733;5090;9907;0;2019-05-16 10:24:22.762;;
0x6733;5067;9889;0;2019-05-16 10:24:22.782;;
0x6733;5043;9871;0;2019-05-16 10:24:22.801;;
0x6733;5020;9853;0;2019-05-16 10:24:22.818;;
0x6733;4997;9836;0;2019-05-16 10:24:22.839;;
0x6733;4973;9818;0;2019-05-16 10:24:22.860;;
0x6733;4950;9800;0;2019-05-16 10:24:22.878;;
0x6733;4946;9785;0;2019-05-16 10:24:22.899;;
0x6733;4941;9770;0;2019-05-16 10:24:22.916;;
0x6733;4937;9755;0;2019-05-16 10:24:22.934;;
0x6733;4933;9740;0;2019-05-16 10:24:22.951;;
0x6733;4929;9726;0;2019-05-16 10:24:22.969;;
0x6733;4924;9711;0;2019-05-16 10:24:22.990;;
0x6733;4920;9696;0;2019-05-16 10:24:23.013;;
0x6733;4916;9681;0;2019-05-16 10:24:23.034;;
0x6733;4912;9666;0;2019-05-16 10:24:23.057;;
0x6733;4907;9651;0;2019-05-16 10:24:23.077;;
0x6733;4903;9636;0;2019-05-16 10:24:23.100;;
0x6733;4899;9621;0;2019-05-16 10:24:23.120;;
0x6733;4895;9606;0;2019-05-16 10:24:23.141;;
0x6733;4890;9591;0;2019-05-16 10:24:23.159;;
0x6733;4886;9577;0;2019-05-16 10:24:23.180;;
0x6733;4882;9562;0;2019-05-16 10:24:23.201;;
0x6733;4878;9547;0;2019-05-16 10:24:23.222;;
0x6733;4873;9532;0;2019-05-16 10:24:23.243;;
0x6733;4869;9517;0;2019-05-16 10:24:23.260;;
0x6733;4865;9502;0;2019-05-16 10:24:23.279;;
0x6733;4861;9487;0;2019-05-16 10:24:23.300;;
0x6733;4856;9472;0;2019-05-16 10:24:23.321;;
0x6733;4852;9457;0;2019-05-16 10:24:23.339;;
0x6733;4848;9443;0;2019-05-16 10:24:23.356;;
0x6733;4844;9428;0;2019-05-16 10:24:23.376;;
0x6733;4839;9413;0;2019-05-16 10:24:23.398;;
0x6733;4835;9398;0;2019-05-16 10:24:23.419;;
0x6733;4831;9383;0;2019-05-16 10:24:23.439;;
0x6733;4827;9368;0;2019-05-16 10:24:23.458;;
0x6733;4822;9353;0;2019-05-16 10:24:23.479;;
0x6733;4818;9338;0;2019-05-16 10:24:23.496;;
0x6733;4814;9323;0;2019-05-16 10:24:23.517;;
0x6733;4810;9309;0;2019-05-16 10:24:23.539;;
0x6733;4805;9294;0;2019-05-16 10:24:23.557;;
0x6733;4801;9279;0;2019-05-16 10:24:23.579;;
0x6733;4797;9264;0;2019-05-16 10:24:23.599;;
0x6733;4793;9249;0;2019-05-16 10:24:23.617;;
0x6733;4788;9234;0;2019-05-16 10:24:23.637;;
0x6733;4784;9219;0;2019-05-16 10:24:23.656;;
0x6733;4780;9204;0;2019-05-16 10:24:23.676;;
0x6733;4776;9189;0;2019-05-16 10:24:23.694;;
0x6733;4771;9174;0;2019-05-16 10:24:23.715;;
0x6733;4767;9160;0;2019-05-16 10:24:23.735;;
0x6733;4763;9145;0;2019-05-16 10:24:23.753;;
0x6733;4759;9130;0;2019-05-16 10:24:23.774;;
0x6733;4754;9115;0;2019-05-16 10:24:23.794;;
0x6733;4750;9100;0;2019-05-16 10:24:23.817;;
0x6733;4761;9073;0;2019-05-16 10:24:23.836;;
0x6733;4773;9045;0;2019-05-16 10:24:23.857;;
0x6733;4784;9018;0;2019-05-16 10:24:23.876;;
0x6733;4795;8990;0;2019-05-16 10:24:23.895;;
0x6733;4806;8963;0;2019-05-16 10:24:23.916;;
0x6733;4818;8935;0;2019-05-16 10:24:23.938;;
0x6733;4829;8908;0;2019-05-16 10:24:23.957;;
0x6733;4840;8880;0;2019-05-16 10:24:23.979;;
0x6733;4851;8853;0;2019-05-16 10:24:24.002;;
0x6733;4863;8825;0;2019-05-16 10:24:24.024;;
0x6733;4874;8798;0;2019-05-16 10:24:24.046;;
0x6733;4885;8770;0;2019-05-16 10:24:24.064;;
0x6733;4896;8743;0;2019-05-16 10:24:24.085;;
0x6733;4908;8715;0;2019-05-16 10:24:24.104;;
0x6733;4919;8688;0;2019-05-16 10:24:24.125;;
0x6733;4930;8660;0;2019-05-16 10:24:24.142;;
0x6733;4941;8633;0;2019-05-16 10:24:24.163;;
0x6733;4953;8605;0;2019-05-16 10:24:24.182;;
0x6733;4964;8578;0;2019-05-16 10:24:24.205;;
0x6733;4975;8550;0;2019-05-16 10:24:24.228;;
0x6733;4986;8523;0;2019-05-16 10:24:24.250;;
0x6733;4998;8495;0;2019-05-16 10:24:24.267;;
0x6733;5009;8468;0;2019-05-16 10:24:24.290;;
0x6733;5020;8440;0;2019-05-16 10:24:24.311;;
0x6733;5031;8413;0;2019-05-16 10:24:24.332;;
0x6733;5043;8385;0;2019-05-16 10:24:24.353;;
0x6733;5054;8358;0;2019-05-16 10:24:24.374;;
0x6733;5065;8330;0;2019-05-16 10:24:24.393;;
0x6733;5076;8303;0;2019-05-16 10:24:24.412;;
0x6733;5088;8275;0;2019-05-16 10:24:24.434;;
0x6733;5099;8248;0;2019-05-16 10:24:24.451;;
0x6733;5110;8220;0;2019-05-16 10:24:24.469;;
0x6733;5121;8193;0;2019-05-16 10:24:24.489;;
0x6733;5133;8165;0;2019-05-16 10:24:24.508;;
0x6733;5144;8138;0;2019-05-16 10:24:24.526;;
0x6733;5155;8110;0;2019-05-16 10:24:24.549;;
0x6733;5166;8083;0;2019-05-16 10:24:24.571;;
0x6733;5178;8055;0;2019-05-16 10:24:24.591;;
0x6733;5189;8028;0;2019-05-16 10:24:24.612;;
0x6733;5200;8000;0;2019-05-16 10:24:24.632;;
0x6733;5224;7995;0;2019-05-16 10:24:24.651;;
0x6733;5247;7991;0;2019-05-16 10:24:24.673;;
0x6733;5271;7986;0;2019-05-16 10:24:24.696;;
0x6733;5294;7981;0;2019-05-16 10:24:24.717;;
0x6733;5318;7977;0;2019-05-16 10:24:24.739;;
0x6733;5342;7972;0;2019-05-16 10:24:24.761;;
0x6733;5365;7968;0;2019-05-16 10:24:24.783;;
0x6733;5389;7963;0;2019-05-16 10:24:24.801;;
0x6733;5413;7958;0;2019-05-16 10:24:24.818;;
0x6733;5436;7954;0;2019-05-16 10:24:24.838;;
0x6733;5460;7949;0;2019-05-16 10:24:24.859;;
0x6733;5483;7944;0;2019-05-16 10:24:24.880;;
0x6733;5507;7940;0;2019-05-16 10:24:24.901;;
0x6733;5531;7935;0;2019-05-16 10:24:24.918;;
0x6733;5554;7931;0;2019-05-16 10:24:24.935;;
0x6733;5578;7926;0;2019-05-16 10:24:24.953;;
0x6733;5601;7921;0;2019-05-16 10:24:24.970;;
0x6733;5625;7917;0;2019-05-16 10:24:24.989;;
0x6733;5649;7912;0;2019-05-16 10:24:25.007;;
0x6733;5672;7907;0;2019-05-16 10:24:25.024;;
0x6733;5696;7903;0;2019-05-16 10:24:25.045;;
0x6733;5719;7898;0;2019-05-16 10:24:25.064;;
0x6733;5743;7894;0;2019-05-16 10:24:25.083;;
0x6733;5767;7889;0;2019-05-16 10:24:25.104;;
0x6733;5790;7884;0;2019-05-16 10:24:25.121;;
0x6733;5814;7880;0;2019-05-16 10:24:25.142;;
0x6733;5837;7875;0;2019-05-16 10:24:25.163;;
0x6733;5861;7870;0;2019-05-16 10:24:25.182;;
0x6733;5885;7866;0;2019-05-16 10:24:25.202;;
0x6733;5908;7861;0;2019-05-16 10:24:25.221;;
0x6733;5932;7856;0;2019-05-16 10:24:25.242;;
0x6733;5956;7852;0;2019-05-16 10:24:25.260;;
0x6733;5979;7847;0;2019-05-16 10:24:25.281;;
0x6733;6003;7843;0;2019-05-16 10:24:25.304;;
